week_ending,storage_bcf,net_change_bcf,five_yr_avg_bcf,five_yr_min_bcf,five_yr_max_bcf,vs_five_yr_avg_bcf,vs_five_yr_avg_pct,expected_net_change_bcf,storage_surprise_bcf,storage_regime,release_date,pre_release_date,pre_release_price,release_day_date,release_day_price,day2_date,day2_price,price_change_1d,price_change_1d_pct,price_change_2d,price_change_2d_pct
2025-03-14,1707,9.0,1842.75,1389,2332,-135.75,-7.3667073667073675,-37.0,46.0,below_avg,2025-03-20,2025-03-19,4.21,2025-03-20,4.23,2025-03-21,3.93,0.020000000000000462,0.4750593824228138,-0.2799999999999998,-6.650831353919235
2025-03-21,1744,37.0,1832.0,1415,2296,-88.0,-4.8034934497816595,-10.75,47.75,below_avg,2025-03-27,2025-03-26,3.85,2025-03-27,3.88,2025-03-28,3.89,0.029999999999999805,0.7792207792207742,0.040000000000000036,1.0389610389610398
2025-03-28,1773,29.0,1813.75,1382,2259,-40.75,-2.2467263955892487,-18.25,47.25,below_avg,2025-04-03,2025-04-02,4.04,2025-04-03,4.21,2025-04-04,4.04,0.16999999999999993,4.207920792079206,0.0,0.0
2025-04-04,1830,57.0,1845.0,1397,2283,-15.0,-0.8130081300813009,31.25,25.75,below_avg,2025-04-10,2025-04-09,3.42,2025-04-10,3.7,2025-04-11,3.44,0.28000000000000025,8.187134502923984,0.020000000000000018,0.5847953216374274
2025-04-11,1846,16.0,1899.0,1450,2333,-53.0,-2.790942601369142,54.0,-38.0,below_avg,2025-04-17,2025-04-16,3.25,2025-04-17,2.94,2025-04-21,3.16,-0.31000000000000005,-9.53846153846154,-0.08999999999999986,-2.7692307692307647
2025-04-18,1934,88.0,1955.5,1490,2425,-21.5,-1.0994630529276401,56.5,31.5,below_avg,2025-04-24,2025-04-23,3.12,2025-04-24,2.87,2025-04-25,2.71,-0.25,-8.012820512820513,-0.41000000000000014,-13.141025641025644
2025-04-25,2041,107.0,2018.0,1567,2484,23.0,1.1397423191278493,62.5,44.5,above_avg,2025-05-01,2025-04-30,3.12,2025-05-01,3.08,2025-05-02,3.1,-0.040000000000000036,-1.2820512820512833,-0.020000000000000018,-0.6410256410256416
2025-05-02,2145,104.0,2095.5,1643,2569,49.5,2.3622047244094486,77.5,26.5,above_avg,2025-05-08,2025-05-07,3.18,2025-05-08,3.23,2025-05-09,3.22,0.04999999999999982,1.5723270440251518,0.040000000000000036,1.2578616352201268
2025-05-09,2255,110.0,2178.0,1732,2640,77.0,3.535353535353535,82.5,27.5,above_avg,2025-05-15,2025-05-14,3.31,2025-05-15,3.2,2025-05-16,3.01,-0.10999999999999988,-3.32326283987915,-0.30000000000000027,-9.063444108761336
2025-05-16,2375,120.0,2272.25,1819,2719,102.75,4.521949609417978,94.25,25.75,above_avg,2025-05-22,2025-05-21,3.2,2025-05-22,3.0,2025-05-23,2.93,-0.20000000000000018,-6.250000000000005,-0.27,-8.4375
2025-05-23,2476,101.0,2366.0,1901,2804,110.0,4.649196956889265,93.75,7.25,above_avg,2025-05-29,2025-05-28,3.09,2025-05-29,2.97,2025-05-30,2.86,-0.11999999999999966,-3.8834951456310574,-0.22999999999999998,-7.443365695792881
2025-05-30,2598,122.0,2466.0,2003,2900,132.0,5.35279805352798,100.0,22.0,above_avg,2025-06-05,2025-06-04,2.8,2025-06-05,2.86,2025-06-06,2.68,0.06000000000000005,2.142857142857145,-0.11999999999999966,-4.285714285714274
2025-06-06,2707,109.0,2532.5,2095,2974,174.5,6.890424481737413,66.5,42.5,above_avg,2025-06-12,2025-06-11,2.73,2025-06-12,2.9,2025-06-13,2.65,0.16999999999999993,6.2271062271062245,-0.08000000000000007,-2.9304029304029333
2025-06-13,2802,95.0,2606.25,2169,3045,195.75,7.510791366906474,73.75,21.25,above_avg,2025-06-19,2025-06-18,3.43,2025-06-20,3.09,2025-06-23,3.5,-0.3400000000000003,-9.912536443148696,0.06999999999999984,2.0408163265306074
2025-06-20,2898,96.0,2679.0,2251,3102,219.0,8.174692049272117,72.75,23.25,above_avg,2025-06-26,2025-06-25,3.26,2025-06-26,3.23,2025-06-27,3.23,-0.029999999999999805,-0.9202453987730002,-0.029999999999999805,-0.9202453987730002
2025-06-27,2953,55.0,2725.0,2311,3134,228.0,8.36697247706422,46.0,9.0,above_avg,2025-07-03,2025-07-02,3.1,2025-07-03,3.24,2025-07-07,3.24,0.14000000000000012,4.5161290322580685,0.14000000000000012,4.5161290322580685
2025-07-04,3006,53.0,2781.75,2369,3199,224.25,8.061472094904287,56.75,-3.75,above_avg,2025-07-10,2025-07-09,3.08,2025-07-10,3.11,2025-07-11,3.22,0.029999999999999805,0.9740259740259676,0.14000000000000012,4.545454545454549
2025-07-11,3052,46.0,2814.75,2401,3209,237.25,8.428812505551114,33.0,13.0,above_avg,2025-07-17,2025-07-16,3.42,2025-07-17,3.52,2025-07-18,3.5,0.10000000000000009,2.9239766081871372,0.08000000000000007,2.3391812865497097
2025-07-18,3075,23.0,2837.0,2416,3231,238.0,8.38914346140289,22.25,0.75,above_avg,2025-07-24,2025-07-23,3.08,2025-07-24,3.13,2025-07-25,3.1,0.04999999999999982,1.6233766233766176,0.020000000000000018,0.6493506493506499
2025-07-25,3123,48.0,2858.5,2457,3249,264.5,9.253104775231764,21.5,26.5,above_avg,2025-07-31,2025-07-30,2.98,2025-07-31,2.99,2025-08-01,3.0,0.010000000000000231,0.33557046979866545,0.020000000000000018,0.671140939597316
2025-08-01,3130,7.0,2894.25,2501,3270,235.75,8.145460827502808,35.75,-28.75,above_avg,2025-08-07,2025-08-06,3.02,2025-08-07,3.05,2025-08-08,3.03,0.029999999999999805,0.993377483443702,0.009999999999999787,0.33112582781456246
2025-08-08,3186,56.0,2917.5,2519,3264,268.5,9.203084832904885,23.25,32.75,above_avg,2025-08-14,2025-08-13,2.95,2025-08-14,2.78,2025-08-15,2.98,-0.17000000000000037,-5.762711864406792,0.029999999999999805,1.0169491525423662
2025-08-15,3199,13.0,2953.0,2579,3299,246.0,8.33051134439553,35.5,-22.5,above_avg,2025-08-21,2025-08-20,2.8,2025-08-21,2.88,2025-08-22,2.76,0.08000000000000007,2.85714285714286,-0.040000000000000036,-1.42857142857143
2025-08-22,3217,18.0,2990.0,2640,3334,227.0,7.591973244147157,37.0,-19.0,above_avg,2025-08-28,2025-08-27,2.88,2025-08-28,2.9,2025-08-29,2.88,0.020000000000000018,0.6944444444444451,0.0,0.0
2025-08-29,3262,45.0,3028.0,2694,3347,234.0,7.7278731836195504,38.0,7.0,above_avg,2025-09-04,2025-09-03,3.0,2025-09-04,3.11,2025-09-05,3.05,0.10999999999999988,3.6666666666666625,0.04999999999999982,1.6666666666666607
2025-09-05,3333,71.0,3092.25,2771,3387,240.75,7.785593014795052,64.25,6.75,above_avg,2025-09-11,2025-09-10,2.89,2025-09-11,2.81,2025-09-12,2.86,-0.08000000000000007,-2.7681660899654004,-0.03000000000000025,-1.0380622837370328
2025-09-12,3423,90.0,3167.5,2874,3445,255.5,8.066298342541437,75.25,14.75,above_avg,2025-09-18,2025-09-17,3.19,2025-09-18,3.1,2025-09-19,2.89,-0.08999999999999986,-2.8213166144200583,-0.2999999999999998,-9.404388714733537
2025-09-19,3499,76.0,3249.75,2977,3493,249.25,7.669820755442726,82.25,-6.25,above_avg,2025-09-25,2025-09-24,2.88,2025-09-25,2.98,2025-09-26,2.9,0.10000000000000009,3.472222222222225,0.020000000000000018,0.6944444444444451
2025-09-26,3551,52.0,3346.75,3106,3548,204.25,6.102935683872414,97.0,-45.0,above_avg,2025-10-02,2025-10-01,3.24,2025-10-02,3.32,2025-10-03,3.19,0.07999999999999963,2.469135802469124,-0.050000000000000266,-1.5432098765432178
2025-10-03,3631,80.0,3439.75,3231,3630,191.25,5.559997092811978,93.0,-13.0,above_avg,2025-10-09,2025-10-08,3.35,2025-10-09,3.25,2025-10-10,2.9,-0.10000000000000009,-2.9850746268656745,-0.4500000000000002,-13.432835820895528
2025-10-10,3712,81.0,3533.75,3342,3706,178.25,5.0442164839052,94.0,-13.0,above_avg,2025-10-16,2025-10-15,2.79,2025-10-16,2.82,2025-10-17,2.65,0.029999999999999805,1.0752688172042941,-0.14000000000000012,-5.01792114695341
2025-10-17,3798,86.0,3606.75,3394,3785,191.25,5.302557704304429,73.0,13.0,above_avg,2025-10-23,2025-10-22,3.45,2025-10-23,3.34,2025-10-24,3.21,-0.11000000000000032,-3.188405797101458,-0.2400000000000002,-6.956521739130441
2025-10-24,3872,74.0,3688.75,3501,3864,183.25,4.967807522873602,82.0,-8.0,above_avg,2025-10-30,2025-10-29,3.36,2025-10-30,3.46,2025-10-31,3.57,0.10000000000000009,2.976190476190479,0.20999999999999996,6.249999999999999
2025-10-31,3905,33.0,3725.5,3580,3931,179.5,4.818145215407328,36.75,-3.75,above_avg,2025-11-06,2025-11-05,3.51,2025-11-06,3.71,2025-11-07,3.76,0.20000000000000018,5.698005698005703,0.25,7.122507122507122
2025-11-07,3950,45.0,3773.25,3644,3972,176.75,4.684290730802359,47.75,-2.75,above_avg,2025-11-13,2025-11-12,3.6,2025-11-13,3.6,2025-11-14,3.49,0.0,0.0,-0.10999999999999988,-3.055555555555552
2025-11-14,3936,-14.0,3745.5,3564,3969,190.5,5.0861033239887865,-27.75,13.75,above_avg,2025-11-20,2025-11-19,3.94,2025-11-20,3.97,2025-11-21,4.13,0.03000000000000025,0.7614213197969607,0.18999999999999995,4.822335025380709
2025-11-21,3924,-12.0,3712.5,3483,3967,211.5,5.696969696969697,-33.0,21.0,above_avg,2025-11-27,2025-11-26,4.59,2025-12-01,5.08,2025-12-02,4.83,0.4900000000000002,10.675381263616563,0.2400000000000002,5.228758169934646
2025-11-28,3913,-11.0,3655.75,3462,3937,257.25,7.036859741503111,-56.75,45.75,above_avg,2025-12-04,2025-12-03,4.86,2025-12-04,4.89,2025-12-05,5.19,0.02999999999999936,0.6172839506172707,0.33000000000000007,6.790123456790124
2025-12-05,3735,-178.0,3560.0,3412,3747,175.0,4.915730337078652,-95.75,-82.25,above_avg,2025-12-11,2025-12-10,4.62,2025-12-11,4.35,2025-12-12,4.07,-0.27000000000000046,-5.844155844155853,-0.5499999999999998,-11.904761904761902
2025-12-12,3569,-166.0,3471.5,3325,3622,97.5,2.808584185510586,-88.5,-77.5,above_avg,2025-12-18,2025-12-17,3.66,2025-12-18,3.87,2025-12-19,3.58,0.20999999999999996,5.737704918032786,-0.08000000000000007,-2.1857923497267775
2025-12-19,3401,-168.0,3339.25,3112,3529,61.75,1.849217638691323,-132.25,-35.75,above_avg,2025-12-25,2025-12-24,3.31,2025-12-29,4.35,2025-12-30,4.4,1.0399999999999996,31.419939577039262,1.0900000000000003,32.930513595166175
2025-12-26,3364,-37.0,3243.75,2891,3476,120.25,3.7071290944123314,-95.5,58.5,above_avg,2026-01-01,2025-12-31,4.0,2026-01-05,2.82,2026-01-06,2.85,-1.1800000000000002,-29.500000000000004,-1.15,-28.749999999999996
2026-01-02,3244,-120.0,3164.6,2902,3373,79.40000000000009,2.5090058775200688,-96.4,-23.599999999999994,above_avg,2026-01-08,2026-01-07,3.1,2026-01-08,2.92,2026-01-09,2.87,-0.18000000000000016,-5.806451612903231,-0.22999999999999998,-7.419354838709677
2026-01-09,3174,-70.0,2987.2,2810,3182,186.80000000000018,6.253347616497061,-177.4,107.4,above_avg,2026-01-15,2026-01-14,3.13,2026-01-15,2.92,2026-01-16,3.06,-0.20999999999999996,-6.7092651757188495,-0.06999999999999984,-2.2364217252396115
2026-01-16,3054,-120.0,2790.8,2591,2892,263.1999999999998,9.430987530457209,-196.4,76.4,above_avg,2026-01-22,2026-01-21,4.96,2026-01-22,8.42,2026-01-23,30.72,3.46,69.75806451612904,25.759999999999998,519.3548387096774
2026-01-23,2813,-241.0,2565.0,2323,2689,248.0,9.668615984405458,-225.8,-15.199999999999989,above_avg,2026-01-29,2026-01-28,9.34,2026-01-29,10.25,2026-01-30,7.18,0.9100000000000001,9.743040685224841,-2.16,-23.126338329764458
2026-01-30,2454,-359.0,2393.2,2101,2584,60.80000000000018,2.5405315059334863,-171.8,-187.2,above_avg,2026-02-05,2026-02-04,6.88,2026-02-05,5.28,2026-02-06,4.37,-1.5999999999999996,-23.255813953488367,-2.51,-36.48255813953488
2026-02-06,2202,-252.0,2257.0,1911,2530,-55.0,-2.4368630926007975,-136.2,-115.80000000000001,below_avg,2026-02-12,2026-02-11,3.25,2026-02-12,3.43,2026-02-13,3.24,0.18000000000000016,5.538461538461544,-0.009999999999999787,-0.30769230769230116
2026-02-13,2059,-143.0,2098.2,1782,2470,-39.19999999999982,-1.8682680392717483,-158.8,15.800000000000011,below_avg,2026-02-19,2026-02-18,2.98,2026-02-19,3.09,2026-02-20,3.15,0.10999999999999988,3.691275167785231,0.16999999999999993,5.7046979865771785
2026-02-20,2007,-52.0,1963.2,1643,2374,43.799999999999955,2.2310513447432743,-135.0,83.0,above_avg,2026-02-26,2026-02-25,3.02,2026-02-26,2.94,2026-02-27,2.99,-0.08000000000000007,-2.6490066225165587,-0.029999999999999805,-0.993377483443702
2026-02-27,1876,-131.0,1887.2,1519,2334,-11.200000000000045,-0.5934718100890232,-76.0,-55.0,below_avg,2026-03-05,2026-03-04,2.87,2026-03-05,2.9,2026-03-06,3.1,0.029999999999999805,1.04529616724738,0.22999999999999998,8.013937282229964
2026-03-06,1838,-38.0,1843.4,1440,2325,-5.400000000000091,-0.29293696430509336,-43.8,5.799999999999997,below_avg,2026-03-12,2026-03-11,3.15,2026-03-12,3.27,2026-03-13,3.2,0.1200000000000001,3.8095238095238133,0.050000000000000266,1.5873015873015959
2026-03-13,1872,34.0,1815.6,1389,2332,56.40000000000009,3.1064111037673547,-27.8,61.8,above_avg,2026-03-19,2026-03-18,3.12,2026-03-19,3.21,2026-03-20,3.04,0.08999999999999986,2.8846153846153797,-0.08000000000000007,-2.5641025641025665
2026-03-20,1818,-54.0,1814.4,1415,2296,3.599999999999909,0.19841269841269338,-1.2,-52.8,above_avg,2026-03-26,2026-03-25,2.94,2026-03-26,2.99,2026-03-27,2.99,0.050000000000000266,1.7006802721088528,0.050000000000000266,1.7006802721088528
2026-03-27,1851,33.0,1805.6,1382,2259,45.40000000000009,2.5143996455471918,-8.8,41.8,above_avg,2026-04-02,2026-04-01,2.99,2026-04-02,2.86,2026-04-06,3.04,-0.13000000000000034,-4.347826086956533,0.04999999999999982,1.6722408026755793
2026-04-03,1900,49.0,1842.0,1397,2283,58.0,3.1487513572204127,36.4,12.600000000000001,above_avg,2026-04-09,2026-04-08,2.78,2026-04-09,2.78,2026-04-10,2.64,0.0,0.0,-0.13999999999999968,-5.035971223021572
2026-04-10,1960,60.0,1888.4,1450,2333,71.59999999999991,3.791569582715521,46.4,13.600000000000001,above_avg,2026-04-16,2026-04-15,2.78,2026-04-16,2.78,2026-04-17,2.71,0.0,0.0,-0.06999999999999984,-2.517985611510786
2026-04-17,2063,103.0,1951.2,1490,2425,111.79999999999995,5.729807298072978,62.8,40.2,above_avg,2026-04-23,2026-04-22,2.75,2026-04-23,2.65,2026-04-24,2.54,-0.10000000000000009,-3.63636363636364,-0.20999999999999996,-7.636363636363636
2026-04-24,2142,79.0,2022.6,1567,2484,119.40000000000009,5.903292791456546,71.4,7.599999999999994,above_avg,2026-04-30,2026-04-29,2.6,2026-04-30,2.64,2026-05-01,2.63,0.040000000000000036,1.5384615384615397,0.029999999999999805,1.1538461538461462
2026-05-01,2205,63.0,2105.4,1643,2569,99.59999999999991,4.730692504987171,82.8,-19.799999999999997,above_avg,2026-05-07,2026-05-06,2.75,2026-05-07,2.7,2026-05-08,2.75,-0.04999999999999982,-1.818181818181812,0.0,0.0
2026-05-08,2290,85.0,2193.4,1732,2640,96.59999999999991,4.404121455274911,88.0,-3.0,above_avg,2026-05-14,2026-05-13,2.88,2026-05-14,2.79,2026-05-15,2.89,-0.08999999999999986,-3.124999999999995,0.010000000000000231,0.34722222222223026
2026-05-15,2391,101.0,2292.8,1819,2719,98.19999999999982,4.282972784368449,99.4,1.5999999999999943,above_avg,2026-05-21,2026-05-20,3.18,2026-05-21,3.14,2026-05-22,2.92,-0.040000000000000036,-1.2578616352201268,-0.26000000000000023,-8.176100628930824
2026-05-22,2483,92.0,2388.0,1901,2804,95.0,3.978224455611391,95.2,-3.200000000000003,above_avg,2026-05-28,2026-05-27,3.13,2026-05-28,3.04,2026-05-29,3.34,-0.08999999999999986,-2.87539936102236,0.20999999999999996,6.7092651757188495
2026-05-29,2578,95.0,2492.4,2003,2900,85.59999999999991,3.434440699727167,104.4,-9.400000000000006,above_avg,2026-06-04,2026-06-03,2.97,2026-06-04,3.08,2026-06-05,3.05,0.10999999999999988,3.7037037037036993,0.07999999999999963,2.693602693602681
2026-06-05,2686,108.0,2567.4,2095,2974,118.59999999999991,4.619459375243433,75.0,33.0,above_avg,2026-06-11,2026-06-10,3.27,2026-06-11,3.16,2026-06-12,3.06,-0.10999999999999988,-3.363914373088681,-0.20999999999999996,-6.422018348623852
2026-06-12,2759,73.0,2645.4,2169,3045,113.59999999999991,4.294246616768727,78.0,-5.0,above_avg,2026-06-18,2026-06-17,3.25,2026-06-18,3.08,2026-06-22,3.16,-0.16999999999999993,-5.230769230769228,-0.08999999999999986,-2.7692307692307647
2026-06-19,2835,76.0,2722.8,2251,3102,112.19999999999982,4.120758043190826,77.4,-1.4000000000000057,above_avg,2026-06-25,2026-06-24,3.19,2026-06-25,3.21,2026-06-26,3.26,0.020000000000000018,0.6269592476489034,0.06999999999999984,2.194357366771155
2026-06-26,2922,87.0,2770.6,2311,3134,151.4000000000001,5.464520320508197,47.8,39.2,above_avg,2026-07-02,,,,,,,,,,
